variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_18071	2.06E-01	2.53E-01	7.65E-02	2.07E+00	1.15E+00	5.97E-01	-3.49E+00	-8.97E-01	-1.31E+00	1.20E+00	1.76E+00	-3.93E+00	-8.02E-02	4.00E-02	5.11E-01	
group_2067	1.59E-01	6.40E-01	5.75E-01	4.45E-01	7.90E-01	4.43E-01	-2.82E+00	3.59E-01	-1.76E+00	2.35E-01	2.40E+00	-3.50E+00	-7.40E-02	5.27E-02	4.07E-01	
group_2229	1.59E-01	2.72E-02	2.46E-02	1.60E+00	7.18E-01	9.62E-01	-2.91E+00	6.02E-01	-1.52E+00	1.22E+00	2.08E+00	-4.06E+00	-7.87E-02	3.21E-02	3.18E-01	
group_2564	1.27E-01	8.59E-01	6.32E-01	4.16E-01	8.67E-01	5.63E-01	-2.76E+00	3.26E-01	-1.72E+00	2.18E-01	2.45E+00	-3.63E+00	-7.50E-02	4.93E-02	4.81E-01	
group_2942	1.90E-01	1.41E-01	2.39E-01	7.50E-01	6.40E-01	7.76E-01	-2.73E+00	3.59E-01	-1.61E+00	2.89E-01	2.40E+00	-3.91E+00	-7.57E-02	3.76E-02	5.14E-01	
group_4258	4.76E-02	2.55E-01	2.35E-05	5.92E+00	1.05E+00	6.41E-01	-3.79E+00	6.95E-01	-2.25E+00	6.62E-02	3.33E+00	-7.09E+00	-1.14E-01	9.14E-02	2.77E-01	bad-chisq
group_4329	1.11E-01	5.28E-02	1.38E-01	-1.50E+00	1.09E+00	1.16E+00	-2.28E+00	2.37E-01	-1.30E+00	3.81E-01	1.65E+00	-3.88E+00	-7.42E-02	3.74E-02	5.21E-01	bad-chisq
group_526	1.51E-01	1.23E-02	8.73E-03	-2.30E+00	1.12E+00	-5.93E-01	-2.78E+00	2.66E-01	-1.59E+00	-1.16E-01	2.07E+00	-4.94E+00	-6.19E-02	8.77E-02	2.38E-01	bad-chisq
group_5311	1.75E-01	4.31E-03	2.00E-02	2.46E+00	1.08E+00	-4.31E-01	-3.21E+00	1.79E+00	-7.49E-01	5.73E-01	1.90E+00	-4.65E+00	-8.25E-02	8.17E-02	2.86E-01	
group_55	1.11E-01	5.28E-02	3.09E-01	-8.26E-01	1.07E+00	8.90E-01	-2.34E+00	2.32E-01	-1.35E+00	2.44E-01	1.94E+00	-3.01E+00	-6.72E-02	3.72E-02	3.55E-01	bad-chisq
group_6343	1.03E-01	7.00E-02	2.83E-01	-1.10E+00	1.08E+00	5.88E-01	-2.31E+00	2.52E-01	-1.37E+00	3.20E-01	1.74E+00	-3.75E+00	-7.06E-02	5.17E-02	5.33E-01	bad-chisq
"Structural protein P5"	7.94E-02	1.61E-01	1.37E-01	-1.28E+00	1.04E+00	8.71E-01	-2.35E+00	2.05E-01	-1.46E+00	3.07E-01	1.95E+00	-3.64E+00	-7.02E-02	4.01E-02	5.12E-01	bad-chisq
group_8287	1.83E-01	3.15E-02	2.16E-02	2.15E+00	9.93E-01	5.49E-01	-3.31E+00	1.05E+00	-1.04E+00	6.96E-01	2.09E+00	-5.86E+00	-7.06E-02	2.15E-02	6.64E-01	
group_101	1.03E-01	1.60E-01	2.12E-01	1.31E+00	1.04E+00	5.69E-01	-2.57E+00	3.25E-01	-1.68E+00	1.18E-01	2.32E+00	-4.13E+00	-7.76E-02	5.25E-02	3.69E-01	
group_1017	1.59E-01	1.36E-04	1.19E-05	3.55E+00	9.31E-01	7.50E-01	-4.00E+00	1.46E+00	-1.60E+00	-1.75E-01	1.38E+00	-6.25E+00	-9.64E-02	3.45E-02	8.82E-01	
"Fam-a protein"	1.19E-01	7.80E-03	1.89E-02	-3.93E+00	6.60E-01	4.62E-01	-2.17E+00	1.51E-01	-8.57E-01	8.49E-01	3.60E+00	-2.85E+00	-6.04E-02	4.81E-02	3.31E-01	bad-chisq
iS285	1.11E-01	5.28E-02	7.60E-01	-5.51E-01	1.09E+00	3.68E-01	-2.31E+00	2.53E-01	-1.39E+00	2.85E-01	1.67E+00	-3.13E+00	-6.77E-02	5.78E-02	3.77E-01	bad-chisq
group_10401	8.73E-02	2.52E-02	1.00E+00	-1.08E+00	6.41E-01	6.55E-01	-2.28E+00	2.45E-01	-1.38E+00	2.62E-01	1.74E+00	-3.06E+00	-6.68E-02	4.40E-02	4.40E-01	bad-chisq
group_10794	1.27E-01	1.15E-02	6.62E-01	5.52E-01	1.25E+00	2.83E-01	-2.43E+00	2.75E-01	-1.64E+00	6.26E-02	2.38E+00	-3.74E+00	-7.57E-02	6.14E-02	4.69E-01	
"galactosyltransferase-related protein"	2.06E-01	2.53E-01	7.65E-02	2.07E+00	1.15E+00	5.97E-01	-3.49E+00	-8.97E-01	-1.31E+00	1.20E+00	1.76E+00	-3.93E+00	-8.02E-02	4.00E-02	5.11E-01	
istA	1.11E-01	5.28E-02	4.60E-01	-7.00E-01	1.03E+00	4.93E-01	-2.34E+00	2.61E-01	-1.38E+00	2.96E-01	1.80E+00	-3.20E+00	-6.91E-02	5.52E-02	3.66E-01	bad-chisq
group_13012	1.11E-01	5.28E-02	4.60E-01	-7.00E-01	1.03E+00	4.93E-01	-2.34E+00	2.61E-01	-1.38E+00	2.96E-01	1.80E+00	-3.20E+00	-6.91E-02	5.52E-02	3.66E-01	bad-chisq
group_13550	1.59E-01	6.06E-03	4.50E-01	6.41E-01	8.46E-01	4.55E-01	-2.33E+00	1.98E-01	-1.64E+00	3.32E-01	2.25E+00	-3.46E+00	-7.84E-02	5.82E-02	4.93E-01	
group_13941	5.56E-02	3.67E-01	4.11E-01	-8.85E-01	9.63E-01	7.74E-01	-2.45E+00	2.22E-01	-1.37E+00	1.24E-01	1.93E+00	-2.85E+00	-7.06E-02	4.60E-02	4.36E-01	bad-chisq
group_14701	1.51E-01	3.88E-01	1.27E-01	1.27E+00	8.30E-01	7.66E-01	-3.01E+00	4.59E-01	-1.91E+00	4.43E-01	2.77E+00	-4.23E+00	-8.09E-02	4.45E-02	4.28E-01	
group_14702	1.51E-01	3.88E-01	1.27E-01	1.27E+00	8.30E-01	7.66E-01	-3.01E+00	4.59E-01	-1.91E+00	4.43E-01	2.77E+00	-4.23E+00	-8.09E-02	4.45E-02	4.28E-01	
group_14731	8.73E-02	2.52E-02	1.00E+00	-1.08E+00	6.41E-01	6.55E-01	-2.28E+00	2.45E-01	-1.38E+00	2.62E-01	1.74E+00	-3.06E+00	-6.68E-02	4.40E-02	4.40E-01	bad-chisq
group_15281	1.75E-01	6.82E-02	9.04E-01	1.16E-01	9.53E-01	5.77E-01	-2.69E+00	3.40E-01	-1.68E+00	2.58E-01	2.30E+00	-3.82E+00	-7.57E-02	5.14E-02	4.68E-01	
group_1606	1.11E-01	5.28E-02	1.83E-01	-1.15E+00	1.06E+00	7.85E-01	-2.41E+00	2.46E-01	-1.27E+00	1.81E-01	1.77E+00	-3.02E+00	-7.04E-02	5.07E-02	1.92E-01	bad-chisq
group_2416	1.98E-01	3.32E-02	6.25E-04	-3.07E+00	1.17E+00	-4.97E-01	-3.52E+00	1.14E+00	-2.18E+00	1.42E+00	1.14E+00	-4.56E+00	-6.76E-02	1.06E-01	2.39E-01	
group_2719	1.27E-01	6.82E-01	1.50E-01	-2.11E+00	1.58E+00	2.68E-01	-3.53E+00	4.39E-01	-1.26E+00	-1.26E+00	2.66E+00	-4.04E+00	-7.53E-02	7.23E-02	6.17E-01	
group_4318	1.11E-01	5.28E-02	4.60E-01	-7.00E-01	1.03E+00	4.93E-01	-2.34E+00	2.61E-01	-1.38E+00	2.96E-01	1.80E+00	-3.20E+00	-6.91E-02	5.52E-02	3.66E-01	bad-chisq
group_4486	5.56E-02	3.67E-01	4.11E-01	-8.85E-01	9.63E-01	7.74E-01	-2.45E+00	2.22E-01	-1.37E+00	1.24E-01	1.93E+00	-2.85E+00	-7.06E-02	4.60E-02	4.36E-01	bad-chisq
group_4842	6.35E-02	7.79E-01	9.98E-01	3.41E-03	1.12E+00	5.52E-01	-2.76E+00	3.55E-01	-1.68E+00	3.00E-01	2.25E+00	-3.82E+00	-7.58E-02	5.36E-02	4.57E-01	
"PRELI/MSF1 domain-containing protein"	9.52E-02	7.27E-01	8.59E-01	-1.76E-01	9.98E-01	5.72E-01	-2.75E+00	3.92E-01	-1.69E+00	2.97E-01	2.23E+00	-3.79E+00	-7.63E-02	5.48E-02	4.29E-01	
group_5479	1.35E-01	2.17E-02	6.11E-01	6.42E-01	1.25E+00	4.57E-01	-2.78E+00	6.72E-01	-1.43E+00	3.44E-01	2.09E+00	-3.69E+00	-7.41E-02	5.07E-02	4.80E-01	
group_6496	2.38E-01	7.10E-01	3.02E-03	-2.91E+00	1.21E+00	-7.68E-01	-4.05E+00	1.25E+00	-2.33E+00	1.73E+00	1.16E+00	-4.48E+00	-6.83E-02	1.20E-01	2.38E-01	
group_6615	7.94E-02	4.42E-01	1.25E-05	5.48E+00	1.46E+00	2.51E-02	-4.46E+00	8.00E-01	-2.76E+00	-9.37E-02	3.63E+00	-6.97E+00	-1.33E-01	1.33E-01	5.52E-01	
group_7919	1.03E-01	4.47E-01	1.28E-02	2.37E+00	9.90E-01	-5.32E-01	-3.28E+00	3.68E-01	-1.90E+00	-2.05E-01	2.21E+00	-3.79E+00	-9.27E-02	1.11E-01	6.63E-01	
group_9620	1.11E-01	5.28E-02	1.00E+00	1.55E-01	1.05E+00	3.60E-01	-2.38E+00	2.79E-01	-1.46E+00	2.34E-01	1.96E+00	-3.02E+00	-6.68E-02	5.40E-02	3.71E-01	bad-chisq
group_9628	3.97E-02	1.25E-01	2.99E-05	5.76E+00	1.07E+00	6.00E-01	-3.78E+00	6.83E-01	-2.25E+00	6.07E-02	3.36E+00	-7.09E+00	-1.13E-01	9.12E-02	3.32E-01	bad-chisq
"Virion structural protein"	3.97E-02	1.41E-01	2.58E-01	-1.70E+00	6.07E-01	8.55E-01	-2.34E+00	2.50E-01	-1.42E+00	2.97E-01	1.85E+00	-3.49E+00	-6.97E-02	4.01E-02	4.62E-01	bad-chisq
group_9961	1.59E-01	6.06E-03	4.46E-01	6.45E-01	8.44E-01	4.54E-01	-2.32E+00	1.97E-01	-1.64E+00	3.33E-01	2.25E+00	-3.46E+00	-7.84E-02	5.83E-02	4.92E-01	
group_10233	1.27E-01	1.15E-02	5.82E-03	4.80E+00	1.97E+00	3.83E-02	-3.25E+00	2.75E+00	1.09E-01	1.07E+00	1.72E+00	-5.72E+00	-6.64E-02	2.32E-02	6.67E-01	
group_10234	1.27E-01	1.15E-02	5.82E-03	4.80E+00	1.97E+00	3.83E-02	-3.25E+00	2.75E+00	1.09E-01	1.07E+00	1.72E+00	-5.72E+00	-6.64E-02	2.32E-02	6.67E-01	
group_10527	1.11E-01	9.45E-01	3.49E-01	8.89E-01	9.33E-01	3.12E-01	-2.72E+00	2.61E-01	-1.74E+00	6.71E-01	2.22E+00	-3.43E+00	-8.28E-02	7.20E-02	4.51E-01	
group_11031	1.83E-01	2.55E-01	1.86E-02	2.61E+00	1.13E+00	1.15E+00	-3.46E+00	1.54E+00	-1.01E+00	9.37E-01	2.36E+00	-6.74E+00	-7.32E-02	-6.36E-04	5.08E-01	
group_112	7.94E-02	1.61E-01	1.00E+00	-3.52E-02	9.59E-01	4.51E-01	-2.40E+00	2.74E-01	-1.44E+00	2.27E-01	1.93E+00	-3.03E+00	-6.78E-02	5.25E-02	3.61E-01	bad-chisq
group_116	1.03E-01	7.00E-02	5.75E-01	-4.53E-01	1.05E+00	4.31E-01	-2.34E+00	2.66E-01	-1.39E+00	1.72E-01	1.98E+00	-2.71E+00	-6.64E-02	5.34E-02	3.43E-01	bad-chisq
group_12479	1.43E-01	2.01E-01	6.04E-01	4.75E-01	9.04E-01	3.64E-01	-2.84E+00	3.50E-01	-1.75E+00	2.23E-01	2.35E+00	-3.74E+00	-7.63E-02	5.91E-02	4.88E-01	
group_13603	1.11E-01	9.45E-01	3.49E-01	8.89E-01	9.33E-01	3.12E-01	-2.72E+00	2.61E-01	-1.74E+00	6.71E-01	2.22E+00	-3.43E+00	-8.28E-02	7.20E-02	4.51E-01	
group_13609	9.52E-02	3.25E-01	7.44E-01	2.86E-01	8.72E-01	5.34E-01	-2.78E+00	2.75E-01	-1.65E+00	2.60E-01	2.31E+00	-3.82E+00	-7.50E-02	5.09E-02	4.95E-01	
group_13612	1.03E-01	4.47E-01	7.93E-01	2.27E-01	8.60E-01	5.33E-01	-2.78E+00	2.92E-01	-1.66E+00	2.67E-01	2.30E+00	-3.83E+00	-7.53E-02	5.17E-02	4.90E-01	
group_13615	1.43E-01	3.38E-01	5.30E-02	1.49E+00	7.89E-01	4.82E-01	-3.13E+00	1.78E-01	-1.73E+00	2.69E-01	2.68E+00	-4.46E+00	-8.17E-02	5.50E-02	3.87E-01	
group_13689	8.73E-02	8.73E-01	8.22E-01	2.90E-01	1.28E+00	5.54E-01	-2.78E+00	3.75E-01	-1.76E+00	2.11E-01	2.12E+00	-3.85E+00	-7.49E-02	5.07E-02	4.58E-01	
group_14733	7.94E-02	3.36E-02	1.00E+00	-1.06E+00	6.29E-01	6.76E-01	-2.29E+00	2.49E-01	-1.39E+00	2.63E-01	1.77E+00	-3.12E+00	-6.69E-02	4.28E-02	4.55E-01	bad-chisq
"50S ribosomal protein L23"	1.83E-01	2.55E-01	1.86E-02	2.61E+00	1.13E+00	1.15E+00	-3.46E+00	1.54E+00	-1.01E+00	9.37E-01	2.36E+00	-6.74E+00	-7.32E-02	-6.36E-04	5.08E-01	
group_1780	1.35E-01	5.64E-01	1.43E-01	-1.78E+00	1.41E+00	8.36E-01	-2.65E+00	-3.92E-01	-2.42E+00	2.39E-01	2.69E+00	-4.43E+00	-7.41E-02	4.64E-02	5.01E-01	
group_1995	1.75E-01	2.05E-01	4.03E-01	6.64E-01	7.90E-01	3.18E-01	-2.98E+00	4.36E-01	-1.75E+00	2.66E-01	2.48E+00	-3.98E+00	-8.10E-02	6.71E-02	3.99E-01	
group_2206	1.75E-01	1.93E-02	1.14E-01	1.50E+00	9.65E-01	-2.16E-01	-2.89E+00	-3.39E-01	-1.32E+00	1.49E-01	2.02E+00	-4.08E+00	-7.61E-02	7.53E-02	4.37E-01	
group_3409	9.52E-02	7.27E-01	6.77E-01	-3.86E-01	9.36E-01	6.72E-01	-2.79E+00	3.50E-01	-1.62E+00	2.95E-01	2.28E+00	-3.74E+00	-7.80E-02	5.44E-02	4.36E-01	
group_3689	7.94E-02	4.98E-01	7.34E-01	-3.19E-01	9.53E-01	6.63E-01	-2.74E+00	3.66E-01	-1.65E+00	3.20E-01	2.21E+00	-3.90E+00	-7.65E-02	5.21E-02	4.18E-01	
group_4353	7.94E-02	1.61E-01	2.37E-01	-1.16E+00	1.05E+00	9.81E-01	-2.34E+00	2.45E-01	-1.37E+00	3.17E-01	1.84E+00	-3.62E+00	-7.12E-02	3.74E-02	5.26E-01	bad-chisq
group_4542	1.27E-01	1.76E-01	3.36E-01	-1.01E+00	1.12E+00	3.75E-01	-3.38E+00	4.79E-01	-1.73E+00	5.84E-01	2.11E+00	-3.83E+00	-7.73E-02	6.87E-02	3.98E-01	
group_6494	1.27E-01	5.77E-03	9.42E-02	-2.11E+00	6.63E-01	9.17E-01	-2.20E+00	1.96E-01	-1.30E+00	2.98E-01	1.71E+00	-2.88E+00	-6.97E-02	4.04E-02	5.65E-01	bad-chisq
group_6621	7.14E-02	2.12E-01	5.33E-01	-5.76E-01	1.05E+00	6.65E-01	-2.36E+00	2.58E-01	-1.40E+00	2.11E-01	1.88E+00	-3.16E+00	-6.83E-02	4.54E-02	4.31E-01	bad-chisq
group_7663	7.94E-02	1.61E-01	2.37E-01	-1.16E+00	1.05E+00	9.81E-01	-2.34E+00	2.45E-01	-1.37E+00	3.17E-01	1.84E+00	-3.62E+00	-7.12E-02	3.74E-02	5.26E-01	bad-chisq
group_7841	1.83E-01	7.90E-03	1.46E-02	2.45E+00	1.01E+00	4.30E-01	-3.23E+00	1.79E+00	-7.76E-01	7.14E-01	1.80E+00	-4.16E+00	-9.03E-02	6.52E-02	5.91E-02	
group_7872	1.11E-01	9.45E-01	3.49E-01	8.89E-01	9.33E-01	3.12E-01	-2.72E+00	2.61E-01	-1.74E+00	6.71E-01	2.22E+00	-3.43E+00	-8.28E-02	7.20E-02	4.51E-01	
"Peptidoglycan-binding protein"	1.59E-01	9.46E-01	3.26E-01	-1.61E+00	1.77E+00	8.47E-01	-2.19E+00	1.20E+00	-2.12E+00	2.48E-01	2.57E+00	-3.74E+00	-7.85E-02	5.47E-02	5.06E-01	
"Zinc-dependent metalloproteinase lipoprotein"	2.06E-01	2.24E-04	2.02E-04	-3.67E+00	7.69E-01	8.46E-01	-2.18E+00	-2.08E-02	-9.53E-01	6.26E-01	3.21E+00	-1.92E+00	-7.10E-02	5.71E-02	5.37E-01	bad-chisq
group_9950	1.83E-01	7.90E-03	1.46E-02	2.45E+00	1.01E+00	4.30E-01	-3.23E+00	1.79E+00	-7.76E-01	7.14E-01	1.80E+00	-4.16E+00	-9.03E-02	6.52E-02	5.91E-02	
group_9982	1.11E-01	9.45E-01	3.49E-01	8.89E-01	9.33E-01	3.12E-01	-2.72E+00	2.61E-01	-1.74E+00	6.71E-01	2.22E+00	-3.43E+00	-8.28E-02	7.20E-02	4.51E-01	
group_10126	1.11E-01	4.89E-01	8.52E-01	-2.05E-01	1.10E+00	5.82E-01	-2.79E+00	3.64E-01	-1.67E+00	1.86E-01	2.28E+00	-3.85E+00	-7.54E-02	5.20E-02	4.83E-01	
"DUF3289 domain-containing protein"	1.59E-01	9.46E-01	3.26E-01	-1.61E+00	1.77E+00	8.47E-01	-2.19E+00	1.20E+00	-2.12E+00	2.48E-01	2.57E+00	-3.74E+00	-7.85E-02	5.47E-02	5.06E-01	
group_11325	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
group_1194	1.03E-01	7.00E-02	1.39E-01	-1.29E+00	1.07E+00	2.22E-01	-2.43E+00	2.06E-01	-1.30E+00	1.25E-01	1.64E+00	-2.81E+00	-7.35E-02	7.57E-02	4.56E-01	bad-chisq
group_13335	1.35E-01	2.54E-01	5.96E-01	4.85E-01	9.03E-01	3.61E-01	-2.84E+00	3.50E-01	-1.75E+00	2.22E-01	2.35E+00	-3.74E+00	-7.63E-02	5.92E-02	4.87E-01	
group_13406	1.75E-01	1.08E-05	1.59E-03	2.59E+00	8.73E-01	1.05E+00	-2.38E+00	-5.63E-01	-1.08E+00	-6.75E-01	2.77E+00	-4.23E+00	-8.61E-02	2.87E-02	3.90E-01	
group_13602	1.03E-01	9.07E-01	3.33E-01	9.13E-01	9.29E-01	3.07E-01	-2.72E+00	2.59E-01	-1.74E+00	6.76E-01	2.21E+00	-3.41E+00	-8.26E-02	7.19E-02	4.45E-01	
group_13688	7.94E-02	4.98E-01	2.69E-01	-1.75E+00	1.73E+00	5.37E-01	-2.70E+00	2.60E-01	-1.24E+00	8.43E-01	3.09E+00	-3.82E+00	-8.26E-02	7.19E-02	4.33E-01	
group_14263	1.27E-01	1.15E-02	5.82E-03	4.80E+00	1.97E+00	3.83E-02	-3.25E+00	2.75E+00	1.09E-01	1.07E+00	1.72E+00	-5.72E+00	-6.64E-02	2.32E-02	6.67E-01	
group_16766	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
group_16767	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
"polysaccharide biosynthesis protein"	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
"TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase"	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
group_16771	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
wbqC	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
"lipopolysaccharide biosynthesis protein"	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
group_202	1.03E-01	7.00E-02	2.02E-01	-1.25E+00	1.01E+00	4.91E-01	-2.35E+00	2.26E-01	-1.22E+00	3.88E-01	2.15E+00	-2.81E+00	-7.04E-02	6.03E-02	3.23E-01	bad-chisq
group_2467	1.75E-01	4.52E-01	9.98E-01	1.72E-03	8.09E-01	5.53E-01	-2.76E+00	3.55E-01	-1.68E+00	3.01E-01	2.25E+00	-3.81E+00	-7.58E-02	5.36E-02	4.57E-01	
group_356	1.11E-01	9.45E-01	6.21E-01	-4.50E-01	9.23E-01	5.01E-01	-2.88E+00	3.69E-01	-1.70E+00	4.03E-01	2.15E+00	-3.88E+00	-7.48E-02	5.65E-02	3.94E-01	
group_3666	1.75E-01	2.05E-01	9.83E-01	1.63E-02	7.82E-01	5.57E-01	-2.76E+00	3.55E-01	-1.69E+00	3.00E-01	2.26E+00	-3.81E+00	-7.58E-02	5.33E-02	4.58E-01	
group_3756	1.35E-01	8.50E-02	4.14E-01	-8.85E-01	1.14E+00	3.89E-01	-3.34E+00	4.74E-01	-1.74E+00	5.74E-01	2.13E+00	-3.85E+00	-7.71E-02	6.71E-02	4.16E-01	
group_4540	1.35E-01	8.50E-02	4.14E-01	-8.85E-01	1.14E+00	3.89E-01	-3.34E+00	4.74E-01	-1.74E+00	5.74E-01	2.13E+00	-3.85E+00	-7.71E-02	6.71E-02	4.16E-01	
group_5166	1.98E-01	4.16E-01	8.76E-01	-1.22E-01	7.82E-01	5.93E-01	-2.73E+00	4.00E-01	-1.70E+00	3.16E-01	2.22E+00	-3.87E+00	-7.68E-02	5.47E-02	4.62E-01	
group_5327	1.35E-01	8.67E-02	2.33E-01	-1.04E+00	9.20E-01	1.16E+00	-2.74E+00	3.21E-01	-1.49E+00	3.02E-01	1.94E+00	-3.92E+00	-7.80E-02	4.14E-02	3.14E-01	
group_557	1.19E-01	1.46E-01	1.08E-01	-1.51E+00	1.02E+00	5.00E-01	-3.08E+00	5.98E-01	-1.69E+00	1.67E-01	2.16E+00	-4.05E+00	-6.94E-02	5.27E-02	2.52E-01	
group_6463	1.75E-01	4.31E-03	2.00E-02	1.74E+00	7.57E-01	-6.28E-01	-2.71E+00	-1.54E-01	-1.74E+00	7.29E-01	2.16E+00	-1.94E+00	-6.58E-02	7.56E-02	3.12E-01	
group_6622	2.06E-01	2.53E-01	1.03E-01	1.15E+00	6.98E-01	-4.11E-04	-3.01E+00	-1.32E-02	-1.66E+00	3.94E-01	2.24E+00	-3.35E+00	-7.16E-02	6.09E-02	3.82E-01	
group_6690	1.35E-01	8.50E-02	4.14E-01	-8.85E-01	1.14E+00	3.89E-01	-3.34E+00	4.74E-01	-1.74E+00	5.74E-01	2.13E+00	-3.85E+00	-7.71E-02	6.71E-02	4.16E-01	
"ADF-H domain-containing protein"	1.59E-01	1.04E-03	9.50E-01	7.11E-02	1.14E+00	5.34E-01	-2.74E+00	3.90E-01	-1.65E+00	3.07E-01	2.22E+00	-3.81E+00	-7.56E-02	5.34E-02	4.60E-01	
group_723	1.43E-01	4.72E-01	8.24E-01	1.75E-01	7.83E-01	5.72E-01	-2.79E+00	3.80E-01	-1.70E+00	2.96E-01	2.30E+00	-3.83E+00	-7.53E-02	5.07E-02	4.63E-01	
group_987	1.75E-01	4.28E-01	5.52E-01	4.40E-01	7.39E-01	3.33E-01	-2.83E+00	4.95E-01	-1.64E+00	2.61E-01	2.40E+00	-3.57E+00	-7.44E-02	5.60E-02	4.84E-01	
group_9981	1.11E-01	9.45E-01	3.49E-01	8.89E-01	9.33E-01	3.12E-01	-2.72E+00	2.61E-01	-1.74E+00	6.71E-01	2.22E+00	-3.43E+00	-8.28E-02	7.20E-02	4.51E-01	
group_10518	1.51E-01	3.05E-03	4.85E-01	6.49E-01	9.24E-01	7.38E-01	-2.26E+00	1.99E-01	-1.65E+00	3.26E-01	2.24E+00	-3.43E+00	-7.67E-02	4.44E-02	4.86E-01	
group_14113	1.43E-01	3.38E-01	3.05E-06	5.43E+00	1.37E+00	9.63E-01	-2.98E+00	1.81E-01	-2.80E+00	3.10E+00	1.94E+00	-4.08E+00	-1.46E-01	1.29E-01	-1.10E-01	
group_14641	1.67E-01	2.20E-03	2.58E-03	3.23E+00	1.12E+00	4.60E-01	-8.94E-01	-1.18E-01	-1.70E+00	-9.16E-01	3.25E+00	-4.60E+00	-1.03E-01	7.10E-02	9.12E-01	
"Piwi domain-containing protein"	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
group_16773	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
group_2205	1.83E-01	2.43E-04	4.93E-05	3.24E+00	9.22E-01	1.35E+00	-4.32E+00	1.10E+00	-1.43E+00	6.51E-02	1.40E+00	-7.03E+00	-9.69E-02	9.09E-03	8.00E-01	
group_3187	1.67E-01	2.55E-01	8.02E-01	-1.97E-01	7.87E-01	6.44E-01	-2.74E+00	3.24E-01	-1.69E+00	3.08E-01	2.21E+00	-3.75E+00	-7.55E-02	5.06E-02	4.63E-01	
traE	1.27E-01	1.76E-01	3.45E-01	-9.87E-01	1.11E+00	3.77E-01	-3.37E+00	4.77E-01	-1.73E+00	5.80E-01	2.11E+00	-3.84E+00	-7.72E-02	6.83E-02	4.02E-01	
group_5266	4.76E-02	2.55E-01	3.56E-05	5.70E+00	1.15E+00	5.77E-01	-3.81E+00	6.79E-01	-2.29E+00	3.62E-02	3.51E+00	-7.22E+00	-1.14E-01	9.18E-02	4.10E-01	bad-chisq
group_5493	1.59E-01	9.42E-02	6.07E-01	6.17E-01	1.16E+00	5.39E-01	-2.43E+00	2.44E-01	-1.62E+00	6.85E-02	2.37E+00	-3.96E+00	-7.81E-02	5.39E-02	5.08E-01	
Integrase	1.19E-01	1.46E-01	6.93E-02	-2.17E+00	1.43E+00	8.84E-01	-2.65E+00	2.35E-01	-1.10E+00	9.32E-01	3.15E+00	-3.72E+00	-8.51E-02	6.65E-02	4.37E-01	
group_6422	1.27E-01	8.59E-01	3.17E-01	8.32E-01	8.25E-01	3.38E-01	-2.83E+00	2.79E-01	-1.74E+00	2.70E-01	2.27E+00	-3.50E+00	-7.78E-02	6.26E-02	4.46E-01	
