variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_18214	3.78E-01	3.11E-01	3.23E-01	3.11E-01	3.13E-01	1.13E-01	-9.53E-01	-1.30E-01	2.52E-01	4.67E-01	-1.36E+00	6.02E-02	-2.27E-02	-4.82E-02	-1.95E-01	
group_11741	3.30E-01	3.42E-01	6.61E-01	1.49E-01	3.39E-01	1.63E-01	-9.25E-01	-2.50E-01	3.02E-01	4.94E-01	-1.35E+00	2.01E-01	-2.25E-02	-4.73E-02	-2.13E-01	
group_2715	3.45E-01	9.05E-02	9.42E-05	-1.51E+00	4.07E-01	8.90E-01	-1.35E+00	-4.79E-01	4.32E-01	1.77E-01	-6.31E-01	3.95E-01	-2.63E-02	-5.03E-02	-1.40E-01	
iS285	3.88E-01	3.62E-01	8.29E-01	7.47E-02	3.46E-01	1.55E-01	-9.62E-01	-2.35E-01	2.60E-01	4.95E-01	-1.42E+00	1.07E-01	-2.23E-02	-4.71E-02	-1.94E-01	
group_3625	3.86E-01	7.75E-01	6.70E-01	-1.39E-01	3.26E-01	2.82E-01	-9.67E-01	-2.66E-01	2.71E-01	4.40E-01	-1.36E+00	8.01E-02	-2.27E-02	-4.82E-02	-1.87E-01	
group_10777	3.78E-01	5.69E-02	6.59E-01	2.20E-01	4.97E-01	1.13E-01	-1.03E+00	-3.39E-01	1.93E-01	4.69E-01	-1.59E+00	1.51E-02	-2.24E-02	-4.75E-02	-1.91E-01	
group_4575	3.35E-01	1.77E-02	4.60E-02	6.38E-01	3.19E-01	1.91E-01	-8.87E-01	-1.11E-01	2.04E-01	2.13E-01	-1.40E+00	4.96E-02	-2.29E-02	-5.44E-02	-2.43E-01	
group_6075	3.37E-01	3.39E-03	1.80E-02	8.45E-01	3.59E-01	-7.84E-02	-8.62E-01	-7.11E-02	1.36E-02	4.90E-02	-1.70E+00	5.67E-01	-2.32E-02	-4.71E-02	-2.40E-01	
group_8572	3.37E-01	1.41E-02	5.29E-02	-6.93E-01	3.73E-01	4.38E-01	-8.86E-01	-1.52E-01	1.57E-01	3.91E-01	-1.41E+00	-7.91E-02	-2.24E-02	-4.86E-02	-2.11E-01	
group_1759	3.76E-01	3.06E-02	3.60E-04	-1.51E+00	4.46E-01	6.24E-01	-9.40E-01	-1.01E+00	8.01E-01	7.16E-01	-9.50E-01	-1.49E+00	-2.61E-02	-3.66E-02	-2.81E-01	
group_21720	3.91E-01	2.79E-01	3.55E-01	2.90E-01	3.13E-01	9.78E-02	-9.47E-01	-1.36E-01	2.54E-01	4.65E-01	-1.35E+00	6.72E-02	-2.29E-02	-4.69E-02	-1.97E-01	
group_7181	3.80E-01	5.27E-02	7.40E-01	1.63E-01	4.89E-01	1.30E-01	-1.00E+00	-3.18E-01	2.12E-01	4.75E-01	-1.55E+00	3.77E-02	-2.24E-02	-4.73E-02	-1.91E-01	
group_11404	3.41E-01	6.44E-01	1.57E-01	4.98E-01	3.48E-01	1.45E-03	-1.04E+00	-1.16E-01	2.99E-01	2.96E-01	-1.57E+00	1.75E-01	-2.21E-02	-4.79E-02	-1.94E-01	
group_12408	3.35E-01	9.81E-01	6.94E-01	-1.96E-01	4.99E-01	2.59E-01	-9.76E-01	-2.61E-01	1.53E-01	5.35E-01	-1.44E+00	-3.94E-02	-2.20E-02	-4.82E-02	-1.89E-01	
group_15650	3.50E-01	1.43E-01	1.95E-01	-4.93E-01	3.88E-01	4.81E-01	-9.01E-01	-4.43E-01	8.83E-02	2.67E-01	-1.40E+00	2.67E-01	-2.24E-02	-5.13E-02	-2.19E-01	
group_3573	3.52E-01	1.44E-01	1.17E-03	1.20E+00	3.75E-01	-3.79E-01	-1.26E+00	5.09E-02	5.25E-01	1.68E-01	-1.55E+00	1.15E+00	-2.03E-02	-4.88E-02	-2.09E-01	
group_1119	3.41E-01	1.75E-01	4.05E-01	-2.90E-01	3.50E-01	2.85E-01	-1.05E+00	-2.79E-01	2.80E-01	4.84E-01	-1.47E+00	-9.62E-02	-2.12E-02	-4.93E-02	-2.10E-01	
"DUF4376 domain-containing protein"	3.26E-01	4.34E-01	3.09E-01	4.59E-01	4.48E-01	1.15E-01	-1.11E+00	-1.38E-01	3.26E-01	2.79E-01	-1.31E+00	1.27E-01	-2.20E-02	-5.09E-02	-2.11E-01	
group_12489	4.25E-01	5.26E-01	5.71E-01	-2.33E-01	4.12E-01	2.81E-01	-9.00E-01	-4.53E-01	3.07E-01	4.92E-01	-1.49E+00	3.53E-02	-2.23E-02	-4.68E-02	-2.04E-01	
group_9904	3.54E-01	5.19E-01	2.16E-01	6.10E-01	4.90E-01	-5.23E-03	-1.16E+00	8.71E-03	3.88E-01	2.13E-01	-1.37E+00	-6.26E-01	-2.27E-02	-4.84E-02	-1.76E-01	
group_1695	3.58E-01	5.81E-02	2.01E-03	-1.24E+00	4.22E-01	1.01E+00	-1.12E+00	-3.50E-01	3.88E-01	-1.08E-01	-5.44E-01	-8.48E-01	-2.82E-02	-5.18E-02	-2.28E-01	
group_6833	3.45E-01	6.15E-01	4.77E-03	-1.11E+00	4.05E-01	6.95E-01	-1.29E+00	-4.39E-01	4.23E-01	2.13E-01	-7.89E-01	2.96E-01	-2.59E-02	-4.60E-02	-1.94E-01	
group_11271	3.07E-01	8.80E-01	7.98E-01	-8.27E-02	3.25E-01	2.06E-01	-9.49E-01	-2.64E-01	2.57E-01	5.04E-01	-1.43E+00	1.70E-01	-2.22E-02	-4.73E-02	-1.88E-01	
group_3842	2.98E-01	6.38E-02	4.49E-02	6.34E-01	3.13E-01	6.88E-02	-9.27E-01	-4.04E-01	2.65E-01	5.90E-01	-1.50E+00	4.02E-01	-2.54E-02	-4.44E-02	-2.34E-01	
group_10316	3.11E-01	2.54E-01	2.89E-01	6.27E-01	5.84E-01	-5.90E-02	-1.23E+00	-4.73E-01	9.59E-02	3.62E-01	-1.34E+00	1.44E-01	-2.15E-02	-4.75E-02	-1.86E-01	
group_12359	2.98E-01	1.22E-01	1.94E-01	4.44E-01	3.39E-01	-2.36E-02	-8.87E-01	-2.83E-01	4.01E-01	4.87E-01	-1.43E+00	1.24E-01	-2.16E-02	-4.59E-02	-1.90E-01	
"LPS biosynthesis transcriptional regulatory protein"	3.35E-01	3.39E-02	5.68E-03	-1.06E+00	4.04E-01	5.24E-01	-8.75E-01	-4.57E-01	4.79E-01	8.72E-01	-1.19E+00	-1.34E+00	-2.16E-02	-4.87E-02	-2.48E-01	
group_15840	3.11E-01	2.54E-01	2.89E-01	6.27E-01	5.84E-01	-5.90E-02	-1.23E+00	-4.73E-01	9.59E-02	3.62E-01	-1.34E+00	1.44E-01	-2.15E-02	-4.75E-02	-1.86E-01	
group_21718	3.11E-01	2.54E-01	2.89E-01	6.27E-01	5.84E-01	-5.90E-02	-1.23E+00	-4.73E-01	9.59E-02	3.62E-01	-1.34E+00	1.44E-01	-2.15E-02	-4.75E-02	-1.86E-01	
group_13827	3.39E-01	4.25E-01	6.02E-01	2.30E-01	4.39E-01	1.10E-01	-8.98E-01	-3.64E-01	3.50E-01	4.39E-01	-1.47E+00	-2.67E-02	-2.25E-02	-4.67E-02	-2.05E-01	
group_15696	3.39E-01	6.17E-01	4.44E-01	-3.56E-01	4.67E-01	3.57E-01	-1.02E+00	-3.27E-01	3.49E-01	2.83E-01	-1.17E+00	-1.84E-01	-2.31E-02	-4.70E-02	-2.14E-01	
Exosortase	3.56E-01	2.04E-01	1.14E-02	1.46E+00	5.89E-01	-2.03E-01	-1.67E+00	7.73E-03	1.77E-01	3.37E-01	-1.80E+00	-1.85E+00	-2.23E-02	-5.34E-02	-2.62E-01	
group_18209	3.09E-01	2.69E-01	2.87E-01	6.29E-01	5.84E-01	-6.07E-02	-1.23E+00	-4.73E-01	9.51E-02	3.61E-01	-1.33E+00	1.42E-01	-2.15E-02	-4.75E-02	-1.87E-01	
group_12686	3.78E-01	3.11E-01	3.25E-01	3.09E-01	3.12E-01	1.05E-01	-9.53E-01	-1.32E-01	2.54E-01	4.64E-01	-1.36E+00	5.83E-02	-2.28E-02	-4.77E-02	-1.96E-01	
group_27969	4.01E-01	8.01E-01	8.90E-01	4.41E-02	3.20E-01	1.72E-01	-9.48E-01	-2.57E-01	2.64E-01	4.93E-01	-1.43E+00	1.56E-01	-2.24E-02	-4.71E-02	-1.97E-01	
group_5146	3.48E-01	1.51E-02	9.36E-03	8.91E-01	3.40E-01	-1.45E-01	-8.58E-01	-2.69E-01	1.26E-01	8.35E-01	-1.86E+00	9.69E-01	-2.52E-02	-4.18E-02	-2.54E-01	
group_6931	3.52E-01	3.99E-02	3.96E-01	2.73E-01	3.21E-01	8.52E-02	-8.69E-01	-3.13E-01	2.59E-01	4.31E-01	-1.28E+00	5.07E-02	-2.32E-02	-4.48E-02	-1.94E-01	
Cholinephosphotransferase	3.48E-01	4.03E-01	2.97E-01	5.42E-01	5.18E-01	4.63E-02	-1.14E+00	6.29E-03	3.77E-01	2.44E-01	-1.39E+00	-5.31E-01	-2.26E-02	-4.93E-02	-1.86E-01	
"Phage tail tape measure protein"	3.11E-01	7.00E-01	8.27E-01	7.76E-02	3.55E-01	1.50E-01	-9.48E-01	-2.58E-01	2.55E-01	4.41E-01	-1.40E+00	1.71E-01	-2.23E-02	-4.67E-02	-1.87E-01	
group_8023	3.33E-01	5.57E-01	4.95E-01	-2.67E-01	3.93E-01	2.59E-01	-9.47E-01	-3.22E-01	3.73E-01	5.06E-01	-1.37E+00	-4.08E-03	-2.19E-02	-4.74E-02	-2.09E-01	
group_9013	3.48E-01	4.03E-01	2.97E-01	5.42E-01	5.18E-01	4.63E-02	-1.14E+00	6.29E-03	3.77E-01	2.44E-01	-1.39E+00	-5.31E-01	-2.26E-02	-4.93E-02	-1.86E-01	
"Arabinan endo-1,5-alpha-L-arabinosidase"	3.39E-01	4.25E-01	6.02E-01	2.30E-01	4.39E-01	1.10E-01	-8.98E-01	-3.64E-01	3.50E-01	4.39E-01	-1.47E+00	-2.67E-02	-2.25E-02	-4.67E-02	-2.05E-01	
"ADPrib-exo-Tox domain-containing protein"	3.76E-01	4.49E-01	4.80E-01	2.21E-01	3.13E-01	1.34E-01	-9.50E-01	-1.75E-01	2.53E-01	4.68E-01	-1.37E+00	8.11E-02	-2.27E-02	-4.76E-02	-1.96E-01	
group_18391	3.80E-01	4.40E-01	8.29E-01	8.09E-02	3.75E-01	1.59E-01	-9.65E-01	-2.26E-01	2.48E-01	4.94E-01	-1.44E+00	1.55E-01	-2.20E-02	-4.79E-02	-1.91E-01	
group_5080	3.15E-01	7.56E-01	7.15E-01	1.23E-01	3.34E-01	1.76E-01	-9.30E-01	-2.97E-01	2.51E-01	5.14E-01	-1.40E+00	1.76E-01	-2.30E-02	-4.69E-02	-1.88E-01	
group_15303	3.43E-01	4.44E-01	2.71E-01	5.68E-01	5.15E-01	3.45E-02	-1.14E+00	1.50E-02	3.80E-01	2.29E-01	-1.39E+00	-5.67E-01	-2.26E-02	-4.93E-02	-1.82E-01	
"DUF4121 domain-containing protein"	3.73E-01	2.77E-01	2.77E-01	3.40E-01	3.11E-01	9.55E-02	-9.54E-01	-1.25E-01	2.59E-01	4.54E-01	-1.35E+00	2.54E-02	-2.29E-02	-4.75E-02	-2.01E-01	
group_9814	3.20E-01	7.10E-01	5.63E-01	2.13E-01	3.65E-01	4.86E-02	-9.83E-01	-2.68E-01	3.13E-01	5.75E-01	-1.38E+00	9.08E-02	-2.23E-02	-4.43E-02	-2.09E-01	
group_4663	3.71E-01	8.75E-02	5.68E-01	1.75E-01	3.06E-01	1.29E-01	-9.23E-01	-2.29E-01	2.48E-01	4.35E-01	-1.34E+00	1.41E-01	-2.25E-02	-4.69E-02	-1.99E-01	
group_5548	3.48E-01	5.17E-01	4.00E-01	2.90E-01	3.43E-01	1.05E-01	-9.50E-01	-1.58E-01	3.26E-01	5.79E-01	-1.29E+00	2.86E-02	-2.32E-02	-4.60E-02	-2.01E-01	
group_10356	2.62E-01	5.06E-02	3.67E-02	1.18E+00	5.84E-01	-3.54E-01	-8.10E-01	-1.28E+00	4.75E-01	2.19E-01	-1.01E+00	9.46E-01	-1.93E-02	-4.47E-02	-2.17E-01	
"YozE-SAM-like domain-containing protein"	3.76E-01	2.94E-01	3.17E-01	3.13E-01	3.12E-01	1.03E-01	-9.52E-01	-1.31E-01	2.55E-01	4.66E-01	-1.36E+00	5.71E-02	-2.28E-02	-4.77E-02	-1.95E-01	
"DUF4026 domain-containing protein"	3.24E-01	3.99E-03	3.45E-01	3.23E-01	3.43E-01	6.55E-02	-8.22E-01	-3.52E-01	2.72E-01	4.38E-01	-1.28E+00	-4.64E-02	-2.26E-02	-4.55E-02	-2.13E-01	
"Adenylyltransferase/cytidyltransferase family protein"	3.48E-01	4.03E-01	2.97E-01	5.42E-01	5.18E-01	4.63E-02	-1.14E+00	6.29E-03	3.77E-01	2.44E-01	-1.39E+00	-5.31E-01	-2.26E-02	-4.93E-02	-1.86E-01	
Transferase	3.45E-01	4.23E-01	2.81E-01	5.57E-01	5.16E-01	4.04E-02	-1.14E+00	1.17E-02	3.79E-01	2.35E-01	-1.39E+00	-5.48E-01	-2.27E-02	-4.92E-02	-1.84E-01	
group_15486	3.33E-01	5.40E-01	8.05E-01	1.07E-01	4.34E-01	1.59E-01	-9.24E-01	-3.13E-01	3.00E-01	4.66E-01	-1.43E+00	6.33E-02	-2.24E-02	-4.72E-02	-1.99E-01	
pseI	2.81E-01	1.14E-01	7.49E-03	-1.00E+00	3.91E-01	5.70E-01	-1.09E+00	1.36E-01	2.70E-01	3.62E-01	-1.28E+00	8.75E-01	-2.43E-02	-4.68E-02	-2.98E-01	
"Nucleotidyltransferase domain-containing protein"	2.81E-01	1.14E-01	7.49E-03	-1.00E+00	3.91E-01	5.70E-01	-1.09E+00	1.36E-01	2.70E-01	3.62E-01	-1.28E+00	8.75E-01	-2.43E-02	-4.68E-02	-2.98E-01	
group_29041	3.05E-01	8.02E-03	9.45E-01	2.62E-02	3.80E-01	1.87E-01	-9.35E-01	-2.69E-01	2.55E-01	4.89E-01	-1.40E+00	1.55E-01	-2.23E-02	-4.74E-02	-1.93E-01	
group_434	3.13E-01	5.33E-03	5.94E-03	8.36E-01	3.02E-01	-1.67E-01	-9.83E-01	-3.00E-01	2.17E-01	4.54E-01	-1.29E+00	3.56E-01	-2.46E-02	-4.12E-02	-1.89E-01	
group_6059	3.28E-01	6.06E-01	2.76E-01	-3.68E-01	3.43E-01	3.02E-01	-9.42E-01	-2.70E-01	3.47E-01	5.93E-01	-1.30E+00	-1.42E-01	-2.27E-02	-4.58E-02	-2.12E-01	
group_18250	2.79E-01	1.22E-01	8.96E-03	-9.79E-01	3.91E-01	5.58E-01	-1.09E+00	1.26E-01	2.73E-01	3.59E-01	-1.28E+00	8.67E-01	-2.43E-02	-4.68E-02	-2.92E-01	
"Glucose uptake protein"	3.05E-01	8.02E-03	9.45E-01	2.62E-02	3.80E-01	1.87E-01	-9.35E-01	-2.69E-01	2.55E-01	4.89E-01	-1.40E+00	1.55E-01	-2.23E-02	-4.74E-02	-1.93E-01	
group_21511	3.50E-01	2.43E-01	7.51E-03	1.54E+00	5.93E-01	-2.22E-01	-1.71E+00	1.77E-03	1.65E-01	3.25E-01	-1.81E+00	-1.93E+00	-2.24E-02	-5.33E-02	-2.65E-01	
group_2252	3.20E-01	4.00E-02	3.59E-02	7.15E-01	3.42E-01	5.71E-02	-8.98E-01	-1.66E-01	5.29E-01	4.97E-01	-1.41E+00	-9.37E-02	-2.25E-02	-5.20E-02	-2.18E-01	
"Six-hairpin glycosidase"	3.58E-01	1.30E-02	4.29E-01	-3.89E-01	4.96E-01	3.16E-01	-8.17E-01	-1.74E-01	3.73E-01	5.43E-01	-1.12E+00	2.58E-01	-2.23E-02	-4.66E-02	-1.94E-01	
"Virulence protein"	2.92E-01	4.09E-04	2.95E-01	3.70E-01	3.55E-01	-8.39E-03	-7.78E-01	-2.78E-01	2.59E-01	4.68E-01	-1.31E+00	5.41E-02	-2.16E-02	-4.55E-02	-1.71E-01	
group_1041	3.24E-01	2.86E-01	4.55E-01	2.60E-01	3.46E-01	9.16E-02	-9.30E-01	-2.39E-01	2.56E-01	3.20E-01	-1.43E+00	-2.30E-03	-2.31E-02	-4.52E-02	-1.87E-01	
"DUF4780 domain-containing protein"	3.69E-01	5.66E-01	5.63E-01	1.83E-01	3.15E-01	1.41E-01	-9.52E-01	-1.91E-01	2.59E-01	4.71E-01	-1.37E+00	7.93E-02	-2.26E-02	-4.75E-02	-1.94E-01	
group_2038	3.41E-01	9.78E-02	7.21E-04	1.24E+00	3.72E-01	-3.88E-01	-1.26E+00	5.85E-02	5.31E-01	1.84E-01	-1.54E+00	1.13E+00	-2.01E-02	-4.94E-02	-2.05E-01	
"IS4 family transposase"	3.37E-01	5.10E-01	4.43E-01	3.32E-01	4.32E-01	4.64E-02	-1.01E+00	-1.25E-01	2.97E-01	7.15E-01	-1.46E+00	4.86E-01	-2.18E-02	-4.74E-02	-1.85E-01	
group_2592	2.75E-01	6.00E-01	8.43E-01	-7.79E-02	3.94E-01	2.06E-01	-9.44E-01	-2.70E-01	2.32E-01	4.95E-01	-1.43E+00	1.18E-01	-2.23E-02	-4.72E-02	-1.89E-01	
"Soluble hydrogenase subunit"	3.41E-01	4.65E-01	2.02E-01	6.66E-01	5.20E-01	1.37E-02	-1.18E+00	7.11E-02	3.96E-01	1.97E-01	-1.39E+00	-7.07E-01	-2.28E-02	-4.96E-02	-1.79E-01	
"Nucleotidyltransferase substrate binding protein, HI0074 family"	2.90E-01	8.79E-01	6.58E-01	-1.53E-01	3.47E-01	1.93E-01	-9.62E-01	-2.27E-01	2.41E-01	4.92E-01	-1.46E+00	2.74E-01	-2.26E-02	-4.49E-02	-1.97E-01	
group_11135	3.24E-01	4.45E-01	5.87E-01	2.35E-01	4.32E-01	1.20E-01	-9.01E-01	-3.66E-01	3.49E-01	4.38E-01	-1.47E+00	-5.11E-03	-2.25E-02	-4.71E-02	-2.05E-01	
group_12350	2.77E-01	5.74E-01	8.27E-01	-8.58E-02	3.94E-01	2.07E-01	-9.43E-01	-2.70E-01	2.29E-01	4.95E-01	-1.43E+00	1.14E-01	-2.23E-02	-4.72E-02	-1.89E-01	
"Delta\\-4\\,5\\ unsaturated\\ glucuronyl\\ hydrolase"	3.48E-01	2.57E-01	1.79E-01	6.68E-01	4.96E-01	-8.17E-02	-1.16E+00	-4.44E-01	6.59E-02	4.07E-01	-2.01E+00	-3.21E-01	-2.26E-02	-4.68E-02	-1.66E-01	
group_2042	3.39E-01	2.87E-02	9.70E-03	-9.32E-01	3.78E-01	4.98E-01	-8.97E-01	-3.61E-01	3.73E-01	7.79E-01	-1.26E+00	-1.00E+00	-2.11E-02	-5.13E-02	-1.77E-01	
group_3739	3.15E-01	3.64E-01	9.36E-01	2.92E-02	3.63E-01	1.77E-01	-9.50E-01	-2.76E-01	2.58E-01	4.80E-01	-1.41E+00	1.49E-01	-2.24E-02	-4.70E-02	-1.93E-01	
group_8677	3.22E-01	9.16E-01	8.84E-03	1.11E+00	4.23E-01	1.48E-01	-1.33E+00	-6.30E-02	6.44E-02	3.28E-01	-1.70E+00	-9.65E-01	-2.38E-02	-5.75E-02	-2.52E-01	
group_9419	3.54E-01	5.91E-01	1.82E-01	5.02E-01	3.73E-01	2.49E-02	-1.03E+00	-2.64E-01	3.02E-01	6.86E-01	-1.04E+00	1.33E-02	-2.42E-02	-4.46E-02	-1.90E-01	
group_9524	3.05E-01	3.01E-01	2.91E-01	5.87E-01	5.51E-01	-3.54E-02	-1.20E+00	-4.46E-01	1.05E-01	3.68E-01	-1.35E+00	1.52E-01	-2.15E-02	-4.77E-02	-1.85E-01	
"IPT/TIG domain-containing protein"	3.71E-01	2.94E-03	1.51E-02	-8.47E-01	3.68E-01	5.79E-01	-8.67E-01	-3.44E-01	2.80E-01	4.16E-01	-1.13E+00	-1.89E-01	-2.13E-02	-5.39E-02	-2.16E-01	
group_383	3.09E-01	2.69E-01	1.79E-01	-4.57E-01	3.47E-01	3.24E-01	-9.58E-01	-3.28E-01	2.34E-01	6.13E-01	-1.38E+00	-1.18E-01	-2.17E-02	-4.87E-02	-1.98E-01	
group_6040	3.26E-01	8.58E-01	1.73E-01	5.65E-01	4.10E-01	-3.69E-02	-1.01E+00	-7.10E-01	2.16E-01	6.34E-01	-1.66E+00	-3.34E-01	-2.37E-02	-4.34E-02	-2.14E-01	
group_6799	3.45E-01	9.27E-01	1.22E-01	5.57E-01	3.56E-01	-1.25E-01	-1.04E+00	-5.21E-01	2.04E-01	7.52E-01	-1.70E+00	3.46E-01	-2.20E-02	-4.40E-02	-2.03E-01	
group_10160	3.28E-01	2.02E-02	1.60E-01	-5.83E-01	4.23E-01	2.92E-01	-8.04E-01	-4.56E-01	1.25E-01	5.99E-01	-1.49E+00	2.34E-02	-2.21E-02	-4.52E-02	-1.67E-01	
"Four helix bundle protein"	3.86E-01	2.43E-01	4.54E-01	-2.44E-01	3.29E-01	2.96E-01	-9.33E-01	-3.34E-01	2.20E-01	4.77E-01	-1.32E+00	3.12E-02	-2.20E-02	-4.88E-02	-1.64E-01	
group_3283	2.92E-01	3.59E-03	3.28E-03	9.42E-01	3.18E-01	-2.58E-02	-9.18E-01	-6.19E-01	3.35E-01	5.52E-01	-1.32E+00	5.21E-01	-2.36E-02	-4.92E-02	-2.20E-01	
Endo-polygalacturonase	3.45E-01	1.63E-01	2.97E-01	5.62E-01	5.40E-01	-6.28E-03	-1.13E+00	-4.45E-01	7.11E-02	3.95E-01	-1.86E+00	-3.33E-01	-2.28E-02	-4.71E-02	-1.81E-01	
group_6185	2.96E-01	3.72E-01	7.44E-01	1.42E-01	4.34E-01	1.55E-01	-9.88E-01	-3.09E-01	2.24E-01	4.35E-01	-1.40E+00	9.65E-02	-2.21E-02	-4.81E-02	-1.93E-01	
group_8539	3.35E-01	5.33E-01	2.14E-03	1.68E+00	5.64E-01	-2.35E-01	-1.75E+00	2.64E-02	1.40E-01	3.03E-01	-1.75E+00	-2.15E+00	-2.29E-02	-5.33E-02	-3.02E-01	
group_12470	2.47E-01	2.30E-02	2.50E-02	8.50E-01	3.82E-01	-5.14E-02	-8.71E-01	-8.12E-01	3.40E-01	4.10E-01	-1.57E+00	-2.43E-01	-2.32E-02	-4.67E-02	-1.83E-01	
group_4574	3.26E-01	9.17E-02	8.72E-02	-6.02E-01	3.63E-01	2.54E-01	-9.32E-01	-2.36E-01	3.29E-01	3.28E-01	-1.52E+00	-6.56E-02	-2.13E-02	-4.46E-02	-2.25E-01	
group_5742	3.76E-01	2.66E-02	8.78E-02	5.81E-01	3.42E-01	7.44E-02	-8.95E-01	-4.30E-02	2.87E-01	6.93E-01	-1.29E+00	-3.23E-01	-2.40E-02	-4.79E-02	-2.70E-01	
group_8604	3.61E-01	6.69E-01	7.09E-01	1.18E-01	3.16E-01	1.70E-01	-9.48E-01	-2.20E-01	2.57E-01	4.80E-01	-1.38E+00	1.02E-01	-2.24E-02	-4.78E-02	-1.96E-01	
group_18135	3.20E-01	5.00E-01	2.33E-01	5.48E-01	4.55E-01	8.13E-02	-1.14E+00	-1.11E-01	3.38E-01	2.41E-01	-1.29E+00	1.34E-01	-2.17E-02	-5.13E-02	-2.05E-01	
group_21533	3.45E-01	4.66E-02	7.64E-01	-1.97E-01	6.64E-01	2.79E-01	-8.46E-01	-3.90E-01	2.42E-01	5.07E-01	-1.44E+00	6.05E-02	-2.24E-02	-4.77E-02	-2.00E-01	
group_59718	3.45E-01	4.66E-02	7.64E-01	-1.97E-01	6.64E-01	2.79E-01	-8.46E-01	-3.90E-01	2.42E-01	5.07E-01	-1.44E+00	6.05E-02	-2.24E-02	-4.77E-02	-2.00E-01	
"Redoxin domain protein"	3.52E-01	1.34E-01	8.00E-01	-1.03E-01	4.08E-01	2.07E-01	-9.29E-01	-2.76E-01	2.66E-01	4.22E-01	-1.38E+00	-2.42E-03	-2.22E-02	-4.66E-02	-1.93E-01	
"Xyloglucanase Xgh74A"	2.96E-01	9.70E-01	5.85E-01	-2.06E-01	3.79E-01	2.75E-01	-9.45E-01	-3.37E-01	2.59E-01	3.95E-01	-1.50E+00	2.11E-01	-2.22E-02	-4.83E-02	-2.06E-01	
group_6898	3.80E-01	9.19E-01	4.42E-01	-3.44E-01	4.47E-01	3.21E-01	-9.26E-01	-5.34E-01	3.86E-01	5.44E-01	-1.53E+00	1.24E-01	-2.28E-02	-4.70E-02	-1.73E-01	
group_10449	3.09E-01	3.00E-01	9.02E-02	-8.07E-01	4.79E-01	4.82E-01	-1.18E+00	-3.55E-01	6.10E-01	2.48E-01	-1.31E+00	4.63E-01	-2.36E-02	-4.61E-02	-2.25E-01	
group_5157	3.54E-01	8.09E-01	9.38E-01	2.45E-02	3.17E-01	1.84E-01	-9.47E-01	-2.60E-01	2.58E-01	4.87E-01	-1.40E+00	1.26E-01	-2.23E-02	-4.74E-02	-1.93E-01	
group_8836	3.22E-01	2.62E-02	7.31E-01	-1.93E-01	5.64E-01	2.74E-01	-8.66E-01	-2.36E-01	3.11E-01	5.37E-01	-1.40E+00	1.51E-01	-2.23E-02	-4.81E-02	-1.95E-01	
group_11787	3.39E-01	1.96E-01	2.49E-01	6.17E-01	5.35E-01	-3.83E-02	-1.14E+00	-4.49E-01	5.87E-02	3.85E-01	-1.92E+00	-3.51E-01	-2.27E-02	-4.67E-02	-1.77E-01	
group_21935	3.61E-01	6.69E-01	6.43E-01	1.48E-01	3.19E-01	1.57E-01	-9.51E-01	-2.05E-01	2.57E-01	4.74E-01	-1.38E+00	9.21E-02	-2.25E-02	-4.75E-02	-1.99E-01	
"DM13 domain-containing protein"	3.05E-01	8.37E-02	4.36E-01	3.47E-01	4.45E-01	8.07E-03	-8.47E-01	-3.98E-01	3.90E-01	3.88E-01	-1.44E+00	6.47E-02	-2.14E-02	-4.61E-02	-2.00E-01	
group_2529	2.55E-01	6.14E-01	7.22E-01	-1.29E-01	3.64E-01	2.39E-01	-9.40E-01	-2.28E-01	2.72E-01	4.80E-01	-1.41E+00	1.58E-01	-2.22E-02	-4.83E-02	-1.87E-01	
group_22602	2.98E-01	1.22E-01	3.90E-01	-3.47E-01	4.08E-01	2.09E-01	-9.52E-01	-2.46E-01	1.42E-01	4.77E-01	-1.35E+00	2.58E-02	-2.27E-02	-4.30E-02	-2.20E-01	
group_2306	3.48E-01	9.56E-01	9.68E-01	-1.30E-02	3.19E-01	1.94E-01	-9.46E-01	-2.76E-01	2.59E-01	4.91E-01	-1.41E+00	1.34E-01	-2.23E-02	-4.72E-02	-1.94E-01	
istA	2.98E-01	1.22E-01	3.90E-01	-3.47E-01	4.08E-01	2.09E-01	-9.52E-01	-2.46E-01	1.42E-01	4.77E-01	-1.35E+00	2.58E-02	-2.27E-02	-4.30E-02	-2.20E-01	
group_11416	3.13E-01	3.38E-01	5.24E-02	6.91E-01	3.54E-01	-2.53E-02	-1.09E+00	-4.30E-01	2.21E-01	2.39E-01	-1.60E+00	5.79E-01	-2.23E-02	-4.91E-02	-1.96E-01	
group_8453	2.92E-01	1.49E-01	4.88E-01	-3.07E-01	4.49E-01	2.29E-01	-8.74E-01	-1.76E-01	3.49E-01	5.97E-01	-1.41E+00	3.32E-01	-2.25E-02	-4.52E-02	-1.86E-01	
group_28654	2.85E-01	4.78E-01	6.77E-01	1.99E-01	4.77E-01	1.13E-01	-1.02E+00	-2.77E-01	2.36E-01	4.53E-01	-1.29E+00	1.93E-01	-2.23E-02	-4.66E-02	-1.89E-01	
